,index,SN,Rank,Option,Size,Rooms,MOP,Clawback,Pricing,4ChoiceRANK1,4ChoiceRANK2,4ChoiceRANK3,4ChoiceRANK4,var.expectedAge,var.Age,var.AgeRange,var.Gender,var.Race,var.S3.Others,var.Citizen,var.Marital,var.WhenMarry,var.NoMarry.CannotFind,var.NoMarry.TooExpensive,var.NoMarry.CannotFindHouse,var.NoMarry.Others,var.A3_4.Others,var.No.Children,var.No.ChildrenIntend,var.MoreChildren,var.Child.TooExpensive,var.Child.HardSecureHouse,var.Child.TooCompetitive,var.Child.TooUncertain,var.Child.DifficultChildcare,var.Child.AffectCareer,var.Child.Enough,var.Others,var.A7_8.Others,var.Breadwinner,var.PurchaseHouse,var.WithWho,var.DecisionMaker,var.YrPurchase,var.YrNextChild,var.DualIncome,var.SingleIncome,var.NonHousingAssets,var.Rank_Size,var.Rank_Location,var.Rank_Gains,var.Rank_MoveInTime,var.Rank_SellTime,var.Policy.10mopTooLong,var.Policy.8mopTooLong,var.Policy.mopWontSell,var.Policy.mopCanWait,var.Policy.8clawbackTooStiff,var.Policy.4clawbackTooStiff,var.Policy.clawbackWontSell,var.Policy.clawbackCanCover,var.Policy.LikeLocation,var.Policy.LikeBig,var.Policy.Others,var.G1_11.Others,var.ChangeFamilyPlanning,var.MoreChild,var.LessChild,var.PolicyFamily.LessHousingBurden,var.PolicyFamily.MoreHousingBurden,var.PolicyFamily.EasierChildrenEnvironment,var.PolicyFamily.DifficultChildrenEnvironment,var.PolicyFamily.LifestyleChange,var.PolicyFamily.Others,var.G5_6.Others,var.CentralPublicDemand,var.CentralPrivateDemand,var.CentralPublicSupply,var.CentralPrivateSupply,var.CentralReturns,var.CentralVolatility,var.CentralPublicDemandPost,var.CentralPrivateDemandPost,var.CentralPublicSupplyPost,var.CentralPrivateSupplyPost,var.CentralReturnsPost,var.CentralVolatilityPost,var.PlusPublicDemand,var.PlusPrivateDemand,var.PlusPublicSupply,var.PlusPrivateSupply,var.PlusReturns,var.PlusVolatility,var.PlusPublicDemandPost,var.PlusPrivateDemandPost,var.PlusPublicSupplyPost,var.PlusPrivateSupplyPost,var.PlusReturnsPost,var.PlusVolatilityPost,var.StandardPublicDemand,var.StandardPrivateDemand,var.StandardPublicSupply,var.StandardPrivateSupply,var.StandardReturns,var.StandardVolatility,var.StandardPublicDemandPost,var.StandardPrivateDemandPost,var.StandardPublicSupplyPost,var.StandardPrivateSupplyPost,var.StandardReturnsPost,var.StandardVolatilityPost,var.Winner_LowIncomeBTO,var.Winner_HighIncomeBTO,var.Winner_PrivatePropertyPurchasers,var.Winner_HighIncomeResale,var.H1_5,var.Benefit_Below40yo,var.Benefit_40yo60yo,var.Benefit_Above60yo,var.Segregation,var.LowerWealthAccum,var.PersonalIncome,var.Education,var.Employment,var.I3.Others,var.Industry,var.WorkplaceLocate,var.WorkplaceLocality,var.HomeLocate,var.CurrentHouseOwner,var.I9.Others,var.CurrentHousingType,var.HDBType,var.PrivateType,var.I7_b_b.Others,var.YrMoveInHome,var.Owner.Parent,var.Owner.Spouse,var.Owner.Family,var.Owner.Friend,var.Owner.Other,var.I10_a_5.Others,var.HomeValueEstimate,var.RentFrom,var.I10_r_a.Others,var.HomeRentEstimate,var.Two_MatureNew,var.Two_NonMatureNew,var.Tri_MatureNew,var.Tri_NonMatureNew,var.Tri_MatureResale,var.Four_MatureNew,var.Four_NonMatureNew,var.Four_MatureResale,var.Four_NonMatureResale,var.PrePolicyDownpayment,var.PrePolicyTDSR,var.Post_PrimeNew,var.Post_NonMatureNew,var.Post_PlusResale,var.Post_NonMatureResale,var.Z5_1,var.Z5_2,var.Z5_3,var.PostFour_HighestRank,var.PostFour_MidPrimeNew,var.PostFour_SmallPrimeNew,var.PostFour_BigPlusNew,var.PostPolicyDownpayment,var.PostPolicyTDSR,var.Two_Single_MatureNew,var.Two_Single_MatureResale,var.Tri_Single_MatureNew,var.Tri_Single_MatureResale,var.Tri_Single_NonMatureResale,var.PrePolicyDownpaymentSingle,var.PrePolicyTDSRSingle,var.Post_Single_PrimeNew,var.Post_Single_PlusResale,var.Post_Single_NonMatureResale,var.Z_s_4_1,var.Z_s_4_2,var.Z_s_4_3,var.PostSingleFour_HighestRank,var.PostSingleFour_PrimeNew,var.PostSingleFour_PrimeResale,var.PostSingleFour_BigPlusResale,var.PostPolicyDownpaymentSingle,var.PostPolicyTDSRSingle,var.2ChoiceRANK1,var.3ChoiceRANK1,var.4ChoiceRANK1.1,var.PostChoiceRANK1.1,var.PostFourChoiceRANK1,var.2ChoiceRANK2,var.3ChoiceRANK2,var.4ChoiceRANK2,var.PostChoiceRANK2,var.PostFourChoiceRANK2,var.2ChoiceRANK3,var.3ChoiceRANK3,var.4ChoiceRANK3,var.PostChoiceRANK3,var.PostFourChoiceRANK3,var.2ChoiceRANK4,var.3ChoiceRANK4,var.4ChoiceRANK4,var.PostChoiceRANK4,var.PostFourChoiceRANK4,var.2ChoiceSingleRANK1,var.3ChoiceSingleRANK1,var.PostChoiceSingleRANK1,var.PostFourChoiceSingleRANK1,var.2ChoiceSingleRANK2,var.3ChoiceSingleRANK2,var.PostChoiceSingleRANK2,var.PostFourChoiceSingleRANK2,var.2ChoiceSingleRANK3,var.3ChoiceSingleRANK3,var.PostChoiceSingleRANK3,var.PostFourChoiceSingleRANK3,var.2ChoiceSingleRANK4,var.3ChoiceSingleRANK4,var.PostChoiceSingleRANK4,var.PostFourChoiceSingleRANK4,var.single_eligible,var.Rank_1,var.single1buy,var.ineli,var.Pn1,var.Pm1,var.P%1,var.Pn2,var.Pm2,var.P%2,var.Pn3,var.Pm3,var.P%3,Option1,Avail,Location_Mature,Location_Non_Mature,Type_BTO,Type_EC,Type_Resale
1891,2363,473.0,4.0,C,,,,,,0.0,,,,23.0,23.0,1.0,2.0,1.0, ,1.0,3.0,2.0,0.0,0.0,0.0,0.0, ,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, ,2.0,1.0,2.0,,2024.0, ,,1.0,3.0,3.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, ,5.0,1, ,0.0,0.0,1.0,0.0,0.0,0.0, ,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,4.0,1.0,5.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,7.0,6.0, ,13.0,Kaki Bukit,,Kaki Bukit,3.0, ,3.0,3.0,, ,2001.0,1.0,0.0,0.0,0.0,0.0, ,90000,, , ,,,,,,,,,,,,,,,,,,,,,,,,, ,2,2.0,1.0,3.0,55%,55%,1.0,2.0,3.0,1000.0,1000.0,1000.0,2.0,1.0,3.0,4.0,100%,10%,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,3.0,3.0,3.0,,,,4.0,0.0,5.0,1.0,0.0,1000.0,700.0,0.7,1000.0,700.0,0.7,1000.0,700.0,0.7,0.0,0.0,0,0,0,0,0
1892,2365,474.0,1.0,A,500.0,2.0,5.0,0%,$250,1.0,,,,36.0,30.0,2.0,2.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,2.0,,2030.0,2035,,2.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,6.0, ,14.0,Raffles Place,,Toa Payoh,5.0, ,3.0,4.0,, ,1994.0,1.0,0.0,0.0,0.0,0.0, ,700000,, , ,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1.0,3.0,2.0,20%,30%,1.0,3.0,2.0,300.0,500.0,550.0,2.0,3.0,1.0,4.0,20%,25%,,1.0,1.0,1.0,3.0,,3.0,4.0,4.0,1.0,,,3.0,3.0,2.0,,,,,4.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,,2.0,2.0,2.0,,,,4.0,1.0,2.0,1.0,0.0,300.0,0.0,0.0,500.0,200.0,0.4,550.0,250.0,0.4545454545454545,1.0,1.0,1,0,1,0,0
1893,2366,474.0,2.0,C,800.0,4.0,5.0,0%,$500,0.0,1.0,,,36.0,30.0,2.0,2.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,2.0,,2030.0,2035,,2.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,6.0, ,14.0,Raffles Place,,Toa Payoh,5.0, ,3.0,4.0,, ,1994.0,1.0,0.0,0.0,0.0,0.0, ,700000,, , ,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1.0,3.0,2.0,20%,30%,1.0,3.0,2.0,300.0,500.0,550.0,2.0,3.0,1.0,4.0,20%,25%,,1.0,1.0,1.0,3.0,,3.0,4.0,4.0,1.0,,,3.0,3.0,2.0,,,,,4.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,,2.0,2.0,2.0,,,,4.0,1.0,2.0,1.0,0.0,300.0,0.0,0.0,500.0,200.0,0.4,550.0,250.0,0.4545454545454545,3.0,1.0,0,1,0,0,1
1894,2367,474.0,3.0,B,650.0,3.0,5.0,0%,$500,0.0,,1.0,,36.0,30.0,2.0,2.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,2.0,,2030.0,2035,,2.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,6.0, ,14.0,Raffles Place,,Toa Payoh,5.0, ,3.0,4.0,, ,1994.0,1.0,0.0,0.0,0.0,0.0, ,700000,, , ,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1.0,3.0,2.0,20%,30%,1.0,3.0,2.0,300.0,500.0,550.0,2.0,3.0,1.0,4.0,20%,25%,,1.0,1.0,1.0,3.0,,3.0,4.0,4.0,1.0,,,3.0,3.0,2.0,,,,,4.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,,2.0,2.0,2.0,,,,4.0,1.0,2.0,1.0,0.0,300.0,0.0,0.0,500.0,200.0,0.4,550.0,250.0,0.4545454545454545,2.0,1.0,1,0,0,0,1
1895,2368,474.0,4.0,D,,,,,,0.0,,,,36.0,30.0,2.0,2.0,1.0, ,1.0,3.0,1.0,1.0,0.0,0.0,0.0, ,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,2.0,2.0,,2030.0,2035,,2.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,1.0, , ,0.0,0.0,0.0,0.0,0.0,0.0, ,4.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,6.0, ,14.0,Raffles Place,,Toa Payoh,5.0, ,3.0,4.0,, ,1994.0,1.0,0.0,0.0,0.0,0.0, ,700000,, , ,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1.0,3.0,2.0,20%,30%,1.0,3.0,2.0,300.0,500.0,550.0,2.0,3.0,1.0,4.0,20%,25%,,1.0,1.0,1.0,3.0,,3.0,4.0,4.0,1.0,,,3.0,3.0,2.0,,,,,4.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,,2.0,2.0,2.0,,,,4.0,1.0,2.0,1.0,0.0,300.0,0.0,0.0,500.0,200.0,0.4,550.0,250.0,0.4545454545454545,0.0,0.0,0,0,0,0,0
1896,2370,475.0,1.0,C,650.0,3.0,5.0,0%,"$1,000",1.0,,,,33.0,33.0,3.0,2.0,3.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,1.0,3.0,2.0,2024.0,2025,4.0,,2.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,4.0, ,1,0.0,0.0,0.0,1.0,0.0,0.0, ,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,6.0, ,10.0,Tuas Crescent MRT,,691113,2.0, ,3.0,4.0,, ,2024.0,0.0,1.0,0.0,0.0,0.0, ,450000,, , ,1.0,2.0,3,2,1.0,4.0,3.0,1.0,2.0,25%,55%,4.0,3.0,2.0,1.0,680.0,680.0,800.0,1.0,2.0,3.0,4.0,30%,55%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,,1.0,2.0,2.0,3.0,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,0.0,5.0,0.0,1.0,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,800.0,-200.0,-0.25,3.0,1.0,1,0,0,0,1
1897,2371,475.0,2.0,D,1100.0,5.0,5.0,0%,"$1,000",0.0,1.0,,,33.0,33.0,3.0,2.0,3.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,1.0,3.0,2.0,2024.0,2025,4.0,,2.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,4.0, ,1,0.0,0.0,0.0,1.0,0.0,0.0, ,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,6.0, ,10.0,Tuas Crescent MRT,,691113,2.0, ,3.0,4.0,, ,2024.0,0.0,1.0,0.0,0.0,0.0, ,450000,, , ,1.0,2.0,3,2,1.0,4.0,3.0,1.0,2.0,25%,55%,4.0,3.0,2.0,1.0,680.0,680.0,800.0,1.0,2.0,3.0,4.0,30%,55%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,,1.0,2.0,2.0,3.0,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,0.0,5.0,0.0,1.0,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,800.0,-200.0,-0.25,4.0,1.0,0,1,0,0,1
1898,2372,475.0,3.0,B,800.0,3.0,5.0,0%,"$1,000",0.0,,1.0,,33.0,33.0,3.0,2.0,3.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,1.0,3.0,2.0,2024.0,2025,4.0,,2.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,4.0, ,1,0.0,0.0,0.0,1.0,0.0,0.0, ,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,6.0, ,10.0,Tuas Crescent MRT,,691113,2.0, ,3.0,4.0,, ,2024.0,0.0,1.0,0.0,0.0,0.0, ,450000,, , ,1.0,2.0,3,2,1.0,4.0,3.0,1.0,2.0,25%,55%,4.0,3.0,2.0,1.0,680.0,680.0,800.0,1.0,2.0,3.0,4.0,30%,55%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,,1.0,2.0,2.0,3.0,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,0.0,5.0,0.0,1.0,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,800.0,-200.0,-0.25,2.0,1.0,0,1,0,1,0
1899,2373,475.0,4.0,A,650.0,2.0,5.0,0%,"$1,000",0.0,,,1.0,33.0,33.0,3.0,2.0,3.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.0,1.0,3.0,2.0,2024.0,2025,4.0,,2.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,4.0, ,1,0.0,0.0,0.0,1.0,0.0,0.0, ,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,6.0, ,10.0,Tuas Crescent MRT,,691113,2.0, ,3.0,4.0,, ,2024.0,0.0,1.0,0.0,0.0,0.0, ,450000,, , ,1.0,2.0,3,2,1.0,4.0,3.0,1.0,2.0,25%,55%,4.0,3.0,2.0,1.0,680.0,680.0,800.0,1.0,2.0,3.0,4.0,30%,55%,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,,1.0,2.0,2.0,3.0,,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,0.0,5.0,0.0,1.0,680.0,-320.0,-0.470588235,680.0,-320.0,-0.470588235,800.0,-200.0,-0.25,1.0,1.0,1,0,0,1,0
1900,2375,476.0,1.0,D,800.0,4.0,5.0,0%,$500,1.0,,,,36.0,34.0,3.0,1.0,2.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,1.0,2.0,3.0,1.0,2026.0, ,2.0,,1.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.0,1, ,1.0,0.0,1.0,0.0,0.0,0.0, ,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0, ,5.0,Ang Mo Kio,,Bukit Gombak,6.0, ,3.0,1.0,, ,2020.0,0.0,0.0,0.0,0.0,0.0, , ,4.0,HDB,150,1.0,2.0,1,3,2.0,2.0,4.0,3.0,1.0,30%,40%,2.0,4.0,3.0,1.0,420.0,380.0,450.0,1.0,3.0,4.0,2.0,30%,40%,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,4.0,,2.0,3.0,3.0,2.0,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,420.0,-80.0,-0.19047619,380.0,-120.0,-0.315789474,450.0,-50.0,-0.111111111,4.0,1.0,0,1,0,0,1
1901,2376,476.0,2.0,A,650.0,4.0,5.0,0%,$500,0.0,1.0,,,36.0,34.0,3.0,1.0,2.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,1.0,2.0,3.0,1.0,2026.0, ,2.0,,1.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.0,1, ,1.0,0.0,1.0,0.0,0.0,0.0, ,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0, ,5.0,Ang Mo Kio,,Bukit Gombak,6.0, ,3.0,1.0,, ,2020.0,0.0,0.0,0.0,0.0,0.0, , ,4.0,HDB,150,1.0,2.0,1,3,2.0,2.0,4.0,3.0,1.0,30%,40%,2.0,4.0,3.0,1.0,420.0,380.0,450.0,1.0,3.0,4.0,2.0,30%,40%,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,4.0,,2.0,3.0,3.0,2.0,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,420.0,-80.0,-0.19047619,380.0,-120.0,-0.315789474,450.0,-50.0,-0.111111111,1.0,1.0,1,0,1,0,0
1902,2377,476.0,3.0,C,650.0,3.0,5.0,0%,$500,0.0,,1.0,,36.0,34.0,3.0,1.0,2.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,1.0,2.0,3.0,1.0,2026.0, ,2.0,,1.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.0,1, ,1.0,0.0,1.0,0.0,0.0,0.0, ,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0, ,5.0,Ang Mo Kio,,Bukit Gombak,6.0, ,3.0,1.0,, ,2020.0,0.0,0.0,0.0,0.0,0.0, , ,4.0,HDB,150,1.0,2.0,1,3,2.0,2.0,4.0,3.0,1.0,30%,40%,2.0,4.0,3.0,1.0,420.0,380.0,450.0,1.0,3.0,4.0,2.0,30%,40%,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,4.0,,2.0,3.0,3.0,2.0,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,420.0,-80.0,-0.19047619,380.0,-120.0,-0.315789474,450.0,-50.0,-0.111111111,3.0,1.0,1,0,0,0,1
1903,2378,476.0,4.0,B,1100.0,5.0,5.0,0%,$500,0.0,,,1.0,36.0,34.0,3.0,1.0,2.0, ,1.0,1.0,,0.0,0.0,0.0,0.0, ,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, ,1.0,2.0,3.0,1.0,2026.0, ,2.0,,1.0,2.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.0,1, ,1.0,0.0,1.0,0.0,0.0,0.0, ,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,4.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0, ,5.0,Ang Mo Kio,,Bukit Gombak,6.0, ,3.0,1.0,, ,2020.0,0.0,0.0,0.0,0.0,0.0, , ,4.0,HDB,150,1.0,2.0,1,3,2.0,2.0,4.0,3.0,1.0,30%,40%,2.0,4.0,3.0,1.0,420.0,380.0,450.0,1.0,3.0,4.0,2.0,30%,40%,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,4.0,,2.0,3.0,3.0,2.0,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,420.0,-80.0,-0.19047619,380.0,-120.0,-0.315789474,450.0,-50.0,-0.111111111,2.0,1.0,0,1,1,0,0
